time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
650400,652200,7,5,340.0,1240.0,-690.0,2750.0,2060.0,1910.0,510.0,,-880.0,80.0,,-2880.0,,2080.0,2590.0,2350.0,,1640.0,,1050.0,130.0,4430.0,2800.0,1120.0,1280.0,560.0,,2210.0,-750.0,100.0,330.0,-1590.0,-1080.0,1590.0,-2610.0,,-800.0,2520.0,,-370.0,,-2980.0,-490.0,1030.0,,-790.0,,-2600.0,-440.0,-160.0,-1450.0,610.0,-1860.0,-1280.0,,-1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652200,652600,5,4,550.0,1990.0,-390.0,2930.0,2360.0,2490.0,950.0,,-590.0,410.0,,-2690.0,,2380.0,2870.0,2720.0,,2180.0,,1400.0,330.0,4630.0,3120.0,1490.0,1490.0,600.0,,2500.0,-1060.0,-20.0,170.0,-1810.0,-1280.0,1330.0,-2680.0,,-1000.0,2410.0,,-410.0,,-2990.0,-680.0,840.0,,-1280.0,,-2640.0,-630.0,-140.0,-1840.0,460.0,-1930.0,-1460.0,,-1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663400,664400,7,3,-720.0,800.0,-1010.0,2350.0,1830.0,2010.0,-360.0,,-170.0,-110.0,,-3200.0,,820.0,2230.0,1640.0,,1280.0,,1020.0,510.0,4340.0,2310.0,310.0,380.0,-550.0,,2130.0,-1550.0,-540.0,-270.0,-1480.0,-2380.0,610.0,-1060.0,,-200.0,1530.0,,-350.0,,-1500.0,-150.0,1210.0,,-690.0,,-2370.0,100.0,-20.0,-1200.0,1740.0,-1270.0,-1210.0,,-1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702600,706600,2,5,3620.0,1640.0,3610.0,3690.0,3620.0,3720.0,1280.0,,3820.0,890.0,,-1190.0,,3090.0,3850.0,3790.0,,3790.0,,3260.0,3570.0,4770.0,3800.0,3480.0,2710.0,3900.0,,2960.0,370.0,1390.0,-340.0,-680.0,-1880.0,1540.0,-140.0,,-900.0,820.0,,290.0,,-470.0,-560.0,-1030.0,,240.0,,-500.0,-60.0,120.0,-470.0,1500.0,960.0,-1080.0,,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742100,744100,6,3,-700.0,-40.0,-1960.0,1720.0,710.0,-380.0,-1040.0,,-1850.0,-610.0,,-3500.0,,410.0,1850.0,690.0,,380.0,,400.0,-720.0,4160.0,1380.0,-500.0,290.0,-810.0,,1130.0,2040.0,2220.0,2690.0,1970.0,1260.0,3500.0,-610.0,,850.0,3480.0,,1140.0,,-820.0,2020.0,3110.0,,2260.0,,-870.0,2490.0,240.0,1160.0,3160.0,1410.0,1600.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745500,748800,3,9,-440.0,220.0,-2030.0,1760.0,680.0,190.0,-1130.0,,-2140.0,-670.0,,-3370.0,,730.0,1390.0,730.0,,300.0,,300.0,-870.0,3990.0,1120.0,40.0,330.0,-530.0,,1040.0,1580.0,1960.0,2200.0,1570.0,390.0,2990.0,-1540.0,,410.0,3140.0,,870.0,,-1440.0,1610.0,2620.0,,1810.0,,-1060.0,1880.0,100.0,720.0,2760.0,840.0,1050.0,,-370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749800,750800,9,5,20.0,850.0,-1340.0,1910.0,-280.0,1160.0,-140.0,,-1200.0,-500.0,,-3050.0,,1100.0,1440.0,1340.0,,830.0,,480.0,-260.0,4120.0,1290.0,600.0,360.0,-200.0,,1170.0,250.0,520.0,1060.0,780.0,-1320.0,2440.0,-2910.0,,-1020.0,2640.0,,-280.0,,-2890.0,460.0,1670.0,,320.0,,-2130.0,360.0,-70.0,-410.0,1400.0,-1120.0,-600.0,,-1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753100,754900,5,3,440.0,910.0,-1110.0,1720.0,-800.0,1660.0,1330.0,,-1430.0,200.0,,-3020.0,,1300.0,1770.0,1800.0,,870.0,,1490.0,0.0,4100.0,1760.0,890.0,580.0,-900.0,,1480.0,-250.0,470.0,830.0,480.0,-1320.0,1200.0,-3150.0,,-800.0,2970.0,,-350.0,,-2160.0,320.0,1080.0,,130.0,,-2440.0,-40.0,-60.0,-660.0,1480.0,-1250.0,-1160.0,,-1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756300,757200,3,6,350.0,380.0,-550.0,2000.0,-230.0,1030.0,1300.0,,-1440.0,1620.0,,-3300.0,,1210.0,2050.0,2120.0,,740.0,,1820.0,110.0,4330.0,1960.0,1170.0,740.0,-330.0,,1820.0,270.0,2130.0,1560.0,350.0,-1160.0,650.0,-2840.0,,-290.0,3200.0,,30.0,,-1230.0,690.0,1620.0,,1390.0,,-2250.0,630.0,10.0,-80.0,2220.0,-450.0,-740.0,,-970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764900,767300,12,2,3460.0,2790.0,3930.0,2890.0,3370.0,2340.0,4080.0,,4500.0,3140.0,,4260.0,,590.0,3270.0,3240.0,,1580.0,,140.0,3780.0,-2730.0,2750.0,2640.0,2930.0,3820.0,,270.0,310.0,2500.0,-20.0,-520.0,660.0,470.0,520.0,,880.0,1300.0,,1150.0,,2170.0,30.0,-300.0,,1550.0,,2240.0,960.0,140.0,830.0,-740.0,-640.0,60.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782200,783400,10,3,-460.0,-640.0,1120.0,-2520.0,-950.0,-2290.0,240.0,,1320.0,420.0,,3300.0,,-1850.0,-2670.0,-2170.0,,-1070.0,,-1980.0,210.0,-4400.0,-2480.0,-1120.0,-1290.0,-430.0,,-2170.0,-1640.0,-310.0,-3040.0,-1320.0,1790.0,-1160.0,1410.0,,-480.0,-3600.0,,-860.0,,980.0,-1690.0,-2230.0,,-620.0,,670.0,-500.0,-320.0,-650.0,-2820.0,-1610.0,-1700.0,,-410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785700,788100,3,7,-470.0,-750.0,750.0,-2200.0,-960.0,-2060.0,190.0,,1600.0,30.0,,3070.0,,-1890.0,-2220.0,-1920.0,,-860.0,,-1800.0,140.0,-4260.0,-2100.0,-660.0,-1200.0,-310.0,,-1980.0,-1260.0,-350.0,-1990.0,-780.0,2240.0,-1320.0,2000.0,,-380.0,-3200.0,,-710.0,,1270.0,-1270.0,-1920.0,,-280.0,,1100.0,-490.0,-190.0,-540.0,-2720.0,-1520.0,-1570.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789500,790900,7,5,-630.0,-1680.0,500.0,-2360.0,-820.0,-2090.0,650.0,,1260.0,-400.0,,3210.0,,-1920.0,-2330.0,-2140.0,,-1010.0,,-1530.0,190.0,-4520.0,-2350.0,-1010.0,-1360.0,-530.0,,-2040.0,-250.0,490.0,-1130.0,-320.0,3090.0,-1080.0,2360.0,,190.0,-2910.0,,-40.0,,1690.0,-660.0,-1180.0,,1290.0,,2260.0,380.0,-20.0,320.0,-1700.0,-330.0,-470.0,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798300,801100,7,9,-170.0,-1850.0,700.0,-2940.0,450.0,-1980.0,60.0,,650.0,-210.0,,3390.0,,-2140.0,-2400.0,-2280.0,,-950.0,,-1150.0,500.0,-4320.0,-2250.0,-1200.0,-1360.0,-60.0,,-2310.0,890.0,550.0,150.0,130.0,2350.0,-340.0,2290.0,,2160.0,-1740.0,,460.0,,2400.0,30.0,-590.0,,1720.0,,2860.0,2270.0,-30.0,730.0,-1090.0,650.0,80.0,,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803300,804800,9,3,170.0,-500.0,1460.0,-2140.0,-20.0,-760.0,860.0,,1430.0,620.0,,3280.0,,-1430.0,-1510.0,-1190.0,,-160.0,,-890.0,690.0,-3890.0,-1430.0,-280.0,-450.0,450.0,,-1420.0,880.0,210.0,-530.0,-50.0,2400.0,-800.0,2300.0,,680.0,-2540.0,,200.0,,2270.0,-230.0,-940.0,,1030.0,,2380.0,2050.0,-20.0,450.0,-1550.0,170.0,330.0,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807300,808500,3,6,-160.0,-280.0,340.0,-1950.0,-580.0,-980.0,440.0,,1210.0,-1180.0,,3020.0,,-1580.0,-1700.0,-1620.0,,-660.0,,-1250.0,230.0,-3970.0,-1590.0,-500.0,-780.0,-200.0,,-1690.0,210.0,-590.0,-1490.0,-240.0,2110.0,-1390.0,2200.0,,160.0,-3040.0,,-110.0,,2060.0,-750.0,-2120.0,,280.0,,1830.0,1290.0,-10.0,150.0,-1800.0,-1040.0,-830.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811800,812800,5,7,-1780.0,-550.0,-2570.0,-770.0,-2190.0,-230.0,-2800.0,,-2670.0,-1470.0,,-4590.0,,90.0,-580.0,-730.0,,-50.0,,70.0,-2460.0,3340.0,-640.0,-820.0,-1660.0,-1880.0,,640.0,-880.0,-820.0,-310.0,-1060.0,-3460.0,-1250.0,-3090.0,,-1340.0,1410.0,,-1160.0,,-3500.0,-570.0,-490.0,,-2260.0,,-3030.0,-840.0,-550.0,-100.0,480.0,-2680.0,-1660.0,,-1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812500,813700,6,10,-1140.0,-1180.0,-230.0,-3290.0,-2090.0,-3210.0,100.0,,470.0,-3430.0,,2540.0,,-2960.0,-3790.0,-3440.0,,-2450.0,,-2940.0,-90.0,-4930.0,-3670.0,-2160.0,-3280.0,-890.0,,-3570.0,-660.0,-840.0,-1440.0,-140.0,1440.0,-2350.0,1450.0,,-10.0,-3200.0,,-340.0,,1420.0,-1410.0,-2030.0,,-270.0,,920.0,670.0,-40.0,-250.0,-2050.0,-2150.0,-1350.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814500,815500,7,9,-1490.0,-690.0,-2820.0,0.0,-1630.0,140.0,-2980.0,,-3050.0,-570.0,,-4510.0,,280.0,410.0,20.0,,-320.0,,270.0,-2190.0,3430.0,320.0,-540.0,-1460.0,-1790.0,,610.0,-900.0,-620.0,180.0,-1420.0,-3470.0,-790.0,-2730.0,,-1650.0,2010.0,,-1240.0,,-3190.0,-760.0,-390.0,,-1740.0,,-2880.0,-990.0,-440.0,-770.0,590.0,-2950.0,-1760.0,,-1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816700,818900,9,3,-1250.0,-410.0,-2730.0,430.0,-970.0,340.0,-2840.0,,-3070.0,-150.0,,-4410.0,,550.0,760.0,470.0,,-280.0,,690.0,-1840.0,3490.0,720.0,-400.0,-1130.0,-1530.0,,770.0,-700.0,-80.0,1040.0,-1450.0,-3160.0,-560.0,-2890.0,,-1330.0,2270.0,,-830.0,,-3110.0,-630.0,120.0,,-970.0,,-2610.0,-570.0,-300.0,-880.0,880.0,-2280.0,-1440.0,,-1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820200,821300,3,2,-550.0,280.0,-1170.0,1480.0,-80.0,840.0,-2070.0,,-2330.0,1060.0,,-4070.0,,1200.0,1420.0,1370.0,,370.0,,1200.0,-840.0,3610.0,1200.0,540.0,-150.0,-680.0,,1250.0,-50.0,1360.0,1950.0,-770.0,-2460.0,100.0,-2890.0,,-640.0,3190.0,,-40.0,,-2470.0,530.0,1540.0,,670.0,,-2270.0,750.0,20.0,-540.0,1990.0,-1060.0,-740.0,,-770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821400,823200,2,5,-1260.0,-2390.0,-450.0,-3470.0,-2520.0,-3530.0,-470.0,,-160.0,-3380.0,,2040.0,,-3100.0,-3550.0,-3300.0,,-2620.0,,-3130.0,-540.0,-4860.0,-3380.0,-3020.0,-2520.0,-1530.0,,-3330.0,-730.0,430.0,-850.0,-240.0,1870.0,-570.0,950.0,,370.0,-1690.0,,-40.0,,420.0,-660.0,-980.0,,-10.0,,1280.0,650.0,80.0,90.0,-1480.0,300.0,-670.0,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824900,826700,2,5,-120.0,530.0,-470.0,2500.0,590.0,1520.0,-790.0,,-1270.0,1230.0,,-3140.0,,2090.0,2520.0,2240.0,,880.0,,1880.0,-150.0,4390.0,2450.0,910.0,1220.0,160.0,,2220.0,960.0,1260.0,2060.0,1140.0,-1680.0,1180.0,-2260.0,,150.0,3170.0,,300.0,,-1720.0,1180.0,2320.0,,1340.0,,-1530.0,1920.0,80.0,730.0,2100.0,520.0,330.0,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852500,854300,3,1,2680.0,640.0,2460.0,-850.0,810.0,-170.0,1640.0,,3390.0,2260.0,,4420.0,,-510.0,-820.0,-570.0,,510.0,,240.0,1650.0,-3240.0,-680.0,1020.0,1090.0,4110.0,,-610.0,410.0,340.0,960.0,330.0,1560.0,-1380.0,3090.0,,870.0,-1510.0,,310.0,,2950.0,-90.0,-930.0,,180.0,,2630.0,1610.0,120.0,830.0,-1140.0,1110.0,1880.0,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854900,857300,1,10,1860.0,110.0,2310.0,-890.0,510.0,-170.0,1220.0,,2820.0,1960.0,,4160.0,,-750.0,-880.0,-530.0,,210.0,,-150.0,1260.0,-3530.0,-850.0,610.0,610.0,3910.0,,-860.0,-110.0,-90.0,-40.0,180.0,1160.0,-1680.0,2990.0,,520.0,-2180.0,,80.0,,2750.0,-300.0,-1410.0,,-390.0,,2340.0,760.0,-10.0,440.0,-1410.0,590.0,1600.0,,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857300,858900,10,1,1490.0,-190.0,2210.0,-1140.0,80.0,-80.0,930.0,,2280.0,1690.0,,3880.0,,-950.0,-1040.0,-380.0,,-70.0,,-430.0,920.0,-3830.0,-1070.0,1000.0,60.0,3360.0,,-1040.0,-930.0,-690.0,-650.0,-180.0,730.0,-2480.0,2870.0,,320.0,-2600.0,,-120.0,,2440.0,-680.0,-2180.0,,-1020.0,,1990.0,-130.0,-120.0,-30.0,-2270.0,10.0,1240.0,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858600,860300,10,1,-2050.0,-2410.0,-2640.0,380.0,-940.0,-670.0,-2850.0,,-2600.0,-1710.0,,-4480.0,,-850.0,640.0,-1080.0,,-670.0,,-310.0,-2750.0,3360.0,470.0,-2150.0,-690.0,-3570.0,,470.0,2780.0,1570.0,1790.0,2050.0,1490.0,3560.0,-350.0,,580.0,3310.0,,310.0,,-1400.0,2210.0,2610.0,,3290.0,,-1850.0,600.0,420.0,710.0,3120.0,1430.0,660.0,,-490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861700,863700,1,7,-1840.0,-2050.0,-2520.0,300.0,-640.0,-800.0,-2410.0,,-2420.0,-1800.0,,-4340.0,,-440.0,570.0,-560.0,,-410.0,,-180.0,-2300.0,3580.0,570.0,-1850.0,-700.0,-2750.0,,530.0,2200.0,1720.0,1970.0,2050.0,900.0,3330.0,-480.0,,570.0,3190.0,,400.0,,-1200.0,2080.0,2740.0,,2680.0,,-1560.0,1050.0,260.0,860.0,3000.0,1340.0,440.0,,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864700,866400,1,3,680.0,-1040.0,1530.0,-1830.0,160.0,-130.0,260.0,,1520.0,0.0,,3180.0,,-1310.0,-1890.0,-1220.0,,-180.0,,-650.0,330.0,-3940.0,-1400.0,-200.0,-640.0,1530.0,,-1400.0,-1890.0,-420.0,-1250.0,-2770.0,690.0,-1360.0,2480.0,,130.0,-3130.0,,-520.0,,2410.0,-2150.0,-2470.0,,-1710.0,,1660.0,-1730.0,-230.0,-680.0,-2190.0,-670.0,310.0,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
