time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
2134000,2135400,6,11,-690.0,360.0,-1720.0,970.0,-370.0,-2980.0,750.0,,460.0,,-2060.0,1100.0,-250.0,,590.0,,520.0,960.0,,-260.0,-410.0,920.0,1000.0,-1060.0,3110.0,990.0,,-580.0,-1020.0,30.0,-390.0,-1520.0,480.0,1450.0,1690.0,,880.0,,1980.0,-160.0,2730.0,,880.0,,-330.0,1700.0,,530.0,2080.0,-320.0,-850.0,540.0,310.0,450.0,,-1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154200,2156200,13,11,1430.0,2770.0,-920.0,2810.0,830.0,-3670.0,2600.0,,2300.0,,-230.0,3120.0,350.0,,2540.0,,2250.0,2540.0,,1600.0,1060.0,2420.0,2320.0,200.0,4330.0,2580.0,,1360.0,-530.0,2720.0,10.0,-1270.0,670.0,140.0,2240.0,,1070.0,,1260.0,0.0,1550.0,,1210.0,,840.0,2130.0,,250.0,1480.0,260.0,-1040.0,1330.0,90.0,630.0,,-850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157000,2158800,11,3,880.0,1850.0,-1440.0,2310.0,140.0,-3680.0,2030.0,,1680.0,,-670.0,2260.0,130.0,,1830.0,,1370.0,2030.0,,620.0,460.0,1850.0,1870.0,-160.0,3960.0,1890.0,,290.0,-1580.0,2810.0,-100.0,-1440.0,600.0,130.0,2200.0,,1150.0,,1540.0,-200.0,2310.0,,1300.0,,600.0,2270.0,,250.0,1790.0,60.0,-880.0,1300.0,80.0,730.0,,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160300,2161000,3,5,1290.0,1720.0,-1390.0,1750.0,-240.0,-3670.0,1830.0,,1400.0,,-570.0,1730.0,370.0,,1670.0,,530.0,1900.0,,-980.0,350.0,1810.0,1850.0,-690.0,3630.0,1720.0,,160.0,-2810.0,1720.0,-330.0,-1890.0,290.0,80.0,2070.0,,770.0,,1970.0,-790.0,2630.0,,1220.0,,-10.0,1850.0,,-240.0,1800.0,-600.0,-1730.0,810.0,-30.0,360.0,,-1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199800,2201200,11,13,-2110.0,-270.0,-2510.0,-180.0,-790.0,-4590.0,-460.0,,760.0,,-2730.0,1200.0,-2240.0,,70.0,,350.0,-1630.0,,-1490.0,-600.0,940.0,430.0,-2720.0,3070.0,1190.0,,-1090.0,-770.0,520.0,440.0,-990.0,1970.0,240.0,2390.0,,1750.0,,2110.0,-50.0,2460.0,,1790.0,,400.0,2620.0,,330.0,2830.0,-40.0,-2090.0,1810.0,530.0,1890.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203000,2204900,13,6,-2590.0,-970.0,-3170.0,-540.0,-1620.0,-4630.0,-970.0,,210.0,,-3810.0,630.0,-3260.0,,-670.0,,-120.0,-3100.0,,-2510.0,-1150.0,400.0,60.0,-3190.0,2590.0,400.0,,-2010.0,-850.0,390.0,640.0,-920.0,1960.0,260.0,2380.0,,1890.0,,2710.0,-120.0,2680.0,,2060.0,,570.0,2640.0,,980.0,2650.0,210.0,-1690.0,1890.0,490.0,1880.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211200,2213200,12,1,-810.0,160.0,-1700.0,740.0,-1220.0,-4490.0,130.0,,460.0,,-1710.0,-550.0,-1670.0,,380.0,,460.0,-710.0,,-1910.0,420.0,1160.0,760.0,-2040.0,3410.0,980.0,,-1040.0,-1530.0,-70.0,-20.0,-1170.0,280.0,-50.0,1760.0,,790.0,,1120.0,-1250.0,1740.0,,260.0,,-530.0,1740.0,,-520.0,1670.0,-530.0,-1170.0,820.0,-20.0,600.0,,-900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213200,2215000,1,4,50.0,470.0,-1280.0,1440.0,-640.0,-4220.0,580.0,,710.0,,-1190.0,-410.0,-1180.0,,980.0,,1090.0,160.0,,-1250.0,1190.0,1680.0,1600.0,-1650.0,3820.0,1490.0,,30.0,-2310.0,-750.0,-380.0,-1930.0,80.0,-40.0,1510.0,,590.0,,650.0,-2110.0,1620.0,,-330.0,,-1220.0,1400.0,,-790.0,1290.0,-820.0,-1670.0,540.0,-110.0,340.0,,-1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221600,2223800,3,2,2910.0,1420.0,290.0,1380.0,370.0,-4050.0,2150.0,,1080.0,,-670.0,1060.0,-350.0,,2390.0,,2250.0,2110.0,,370.0,2020.0,2840.0,2350.0,-740.0,4230.0,2670.0,,240.0,-2170.0,-1300.0,-2500.0,-2270.0,-690.0,-90.0,-1450.0,,60.0,,-690.0,-2340.0,1080.0,,-960.0,,-1350.0,1160.0,,-2500.0,1450.0,-1020.0,-2590.0,90.0,-140.0,40.0,,-2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229400,2232700,3,6,1080.0,590.0,-650.0,1560.0,-140.0,-4110.0,1790.0,,1000.0,,-810.0,2030.0,-510.0,,1880.0,,900.0,1980.0,,480.0,1060.0,1930.0,1960.0,-800.0,4000.0,1770.0,,-750.0,-2850.0,-2000.0,-3100.0,-3050.0,-1190.0,-350.0,-1060.0,,-260.0,,-2010.0,-1150.0,1200.0,,-1270.0,,-1940.0,260.0,,-2730.0,1230.0,-1490.0,-2540.0,-200.0,-320.0,-630.0,,-3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239300,2240900,6,5,310.0,710.0,-1560.0,710.0,-2310.0,-3800.0,980.0,,550.0,,-1780.0,1030.0,-250.0,,790.0,,-830.0,950.0,,-60.0,-170.0,1130.0,790.0,-1780.0,2880.0,1050.0,,-1410.0,-3070.0,-1380.0,-1900.0,-2890.0,-970.0,-420.0,100.0,,-120.0,,570.0,-370.0,2020.0,,80.0,,-690.0,780.0,,-1490.0,1640.0,-1180.0,-2330.0,110.0,-150.0,-50.0,,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244200,2246300,5,6,650.0,450.0,-1630.0,930.0,-2190.0,-3820.0,230.0,,660.0,,-1390.0,1300.0,50.0,,750.0,,-280.0,920.0,,100.0,-220.0,1200.0,1120.0,-2190.0,3250.0,1220.0,,-680.0,-3200.0,-1420.0,-2290.0,-2860.0,-780.0,-120.0,240.0,,-760.0,,770.0,-460.0,2260.0,,-360.0,,-480.0,660.0,,-1720.0,1510.0,-1160.0,-2460.0,-610.0,-120.0,-180.0,,-2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253500,2254100,5,2,-980.0,40.0,-1510.0,730.0,-840.0,-4350.0,-500.0,,370.0,,-1330.0,1190.0,-900.0,,660.0,,190.0,630.0,,-570.0,-680.0,1160.0,1060.0,-2450.0,3390.0,1380.0,,-480.0,-2040.0,-410.0,-920.0,-2470.0,-330.0,10.0,720.0,,1250.0,,1010.0,1200.0,1680.0,,1160.0,,300.0,1000.0,,-380.0,1410.0,-480.0,-1820.0,840.0,-10.0,530.0,,-1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254100,2255500,2,5,-1010.0,0.0,-1510.0,730.0,-680.0,-4350.0,-490.0,,440.0,,-1330.0,1290.0,-960.0,,720.0,,200.0,810.0,,-660.0,-640.0,1170.0,1080.0,-2280.0,3430.0,1400.0,,-360.0,-2060.0,-320.0,-890.0,-2540.0,-550.0,10.0,650.0,,1150.0,,910.0,1430.0,1590.0,,1070.0,,130.0,1050.0,,-140.0,1410.0,-560.0,-1880.0,850.0,-20.0,530.0,,-1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255500,2256800,5,4,-890.0,90.0,-1460.0,810.0,-240.0,-4320.0,-170.0,,550.0,,-1250.0,1430.0,-850.0,,870.0,,290.0,1230.0,,-530.0,-510.0,1410.0,1350.0,-1980.0,3620.0,1510.0,,-20.0,-2060.0,-400.0,-960.0,-2840.0,-1120.0,0.0,410.0,,1040.0,,690.0,1580.0,1620.0,,900.0,,-410.0,1130.0,,-240.0,1390.0,-660.0,-2160.0,760.0,-80.0,400.0,,-2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259800,2261300,4,5,-330.0,1140.0,-960.0,2390.0,2390.0,-3990.0,1580.0,,1450.0,,-680.0,2640.0,-220.0,,2050.0,,2420.0,2820.0,,330.0,260.0,2850.0,2600.0,-1100.0,4700.0,2830.0,,1900.0,-2450.0,-900.0,-1030.0,-2950.0,-2180.0,-20.0,40.0,,670.0,,310.0,660.0,1550.0,,-90.0,,-2160.0,540.0,,-780.0,1490.0,-1690.0,-2850.0,620.0,-120.0,-30.0,,-2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271400,2272800,1,3,1680.0,1850.0,380.0,3470.0,2210.0,-3540.0,2370.0,,1860.0,,-20.0,3310.0,450.0,,2620.0,,2940.0,3320.0,,1570.0,1570.0,3580.0,3160.0,270.0,4600.0,3360.0,,2160.0,-3400.0,-1920.0,-2310.0,-2630.0,-1480.0,-390.0,-380.0,,-200.0,,-720.0,-220.0,860.0,,-430.0,,-1580.0,-50.0,,-1970.0,970.0,-1800.0,-2790.0,-520.0,-290.0,-600.0,,-2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273500,2274300,3,2,1810.0,1660.0,690.0,3260.0,1700.0,-3540.0,2400.0,,1910.0,,-60.0,3120.0,400.0,,2450.0,,2430.0,3100.0,,900.0,1650.0,3020.0,3180.0,360.0,4440.0,3150.0,,1750.0,-3320.0,-2390.0,-2880.0,-2790.0,-1130.0,-420.0,-300.0,,-450.0,,-890.0,-320.0,900.0,,-520.0,,-1570.0,70.0,,-2620.0,870.0,-1720.0,-2890.0,-1050.0,-220.0,-540.0,,-2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275600,2276600,2,9,1850.0,1510.0,780.0,3060.0,1270.0,-3530.0,2320.0,,1960.0,,-60.0,2870.0,310.0,,2440.0,,1810.0,2790.0,,930.0,1650.0,2700.0,2970.0,490.0,4420.0,2910.0,,1350.0,-3100.0,-2010.0,-2670.0,-2750.0,-1110.0,-400.0,-160.0,,-690.0,,-1150.0,-490.0,950.0,,-560.0,,-1770.0,10.0,,-2650.0,710.0,-1670.0,-2600.0,-1370.0,-170.0,-510.0,,-2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278100,2280300,9,13,2360.0,2400.0,500.0,2810.0,1320.0,-3480.0,1830.0,,1780.0,,120.0,3100.0,800.0,,2100.0,,2130.0,2300.0,,880.0,1930.0,2780.0,2930.0,500.0,4710.0,2850.0,,1830.0,-2930.0,-1180.0,-2340.0,-2630.0,-780.0,-320.0,20.0,,-800.0,,-840.0,-1220.0,1420.0,,-570.0,,-1010.0,60.0,,-2470.0,420.0,-1150.0,-1830.0,-1090.0,-40.0,-540.0,,-2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307900,2308000,6,12,-1900.0,260.0,-1960.0,-600.0,-2400.0,-3520.0,-500.0,,210.0,,-2000.0,740.0,-1520.0,,-110.0,,-60.0,300.0,,-2950.0,-1580.0,700.0,310.0,-1990.0,2780.0,790.0,,-1970.0,-1730.0,-1130.0,-750.0,-2620.0,510.0,170.0,1070.0,,250.0,,1240.0,-1530.0,2010.0,,620.0,,-850.0,1150.0,,1140.0,1340.0,-1280.0,-2030.0,-590.0,-160.0,-230.0,,-1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344200,2345300,2,3,-3410.0,-2680.0,-3560.0,-2420.0,-2350.0,-4810.0,-2570.0,,-420.0,,-2930.0,210.0,-3350.0,,-530.0,,-1550.0,190.0,,-2700.0,-2780.0,420.0,-550.0,-3530.0,2550.0,230.0,,-2820.0,-510.0,100.0,50.0,-1240.0,590.0,-20.0,1390.0,,530.0,,600.0,-370.0,1170.0,,910.0,,130.0,1830.0,,2610.0,210.0,-480.0,-2170.0,-20.0,30.0,680.0,,-890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358500,2359900,9,4,-3830.0,-3130.0,-3730.0,-2670.0,-2820.0,-4830.0,-2610.0,,-2220.0,,-3500.0,-480.0,-3500.0,,-1880.0,,-2340.0,-3750.0,,-2540.0,-3760.0,-140.0,-1030.0,-3690.0,2130.0,40.0,,-3030.0,-520.0,330.0,220.0,-730.0,1120.0,-20.0,1520.0,,460.0,,470.0,-560.0,1600.0,,370.0,,790.0,1440.0,,1870.0,460.0,-700.0,-1140.0,-780.0,30.0,-30.0,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363100,2365900,4,12,-2280.0,-1790.0,-2190.0,-470.0,-1820.0,-4290.0,-990.0,,150.0,,-2230.0,960.0,-2330.0,,250.0,,-900.0,-1550.0,,-430.0,-2910.0,1120.0,-150.0,-2820.0,3330.0,1250.0,,-1350.0,-1130.0,-50.0,-180.0,-1760.0,560.0,0.0,1180.0,,-190.0,,540.0,1070.0,1670.0,,-410.0,,0.0,750.0,,1160.0,480.0,-590.0,-1690.0,-710.0,-50.0,480.0,,-830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368000,2369400,12,7,-790.0,-100.0,-1010.0,1550.0,-270.0,-3680.0,1300.0,,2410.0,,-910.0,2200.0,-1110.0,,2980.0,,1280.0,560.0,,2150.0,-1640.0,2930.0,2310.0,-1660.0,4710.0,2510.0,,330.0,-1340.0,-160.0,-120.0,-1420.0,500.0,40.0,1690.0,,10.0,,700.0,1650.0,1730.0,,70.0,,20.0,1020.0,,1470.0,260.0,710.0,-1060.0,-680.0,130.0,1450.0,,-1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372800,2373500,7,9,50.0,1500.0,-370.0,3160.0,1060.0,-3230.0,2340.0,,2300.0,,-400.0,3180.0,360.0,,2670.0,,2390.0,2540.0,,2570.0,-560.0,3300.0,3400.0,-710.0,4670.0,3250.0,,1700.0,-1350.0,-90.0,-110.0,-200.0,960.0,80.0,1950.0,,870.0,,760.0,730.0,1920.0,,1180.0,,360.0,1550.0,,1860.0,510.0,450.0,-60.0,-750.0,110.0,1100.0,,-1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374400,2375000,9,2,330.0,1800.0,-210.0,3140.0,1300.0,-3210.0,2760.0,,2040.0,,-250.0,3590.0,660.0,,2230.0,,2430.0,2890.0,,2670.0,-230.0,3170.0,3310.0,-480.0,4710.0,3240.0,,1980.0,-1410.0,0.0,-240.0,-280.0,970.0,80.0,1690.0,,840.0,,780.0,580.0,1990.0,,910.0,,320.0,1480.0,,1720.0,450.0,410.0,-110.0,-790.0,50.0,950.0,,-720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376100,2377000,2,5,990.0,1860.0,-110.0,2980.0,1350.0,-3200.0,3080.0,,1990.0,,-200.0,3200.0,840.0,,2120.0,,2180.0,3170.0,,2760.0,-110.0,3060.0,3120.0,-330.0,4750.0,3050.0,,1960.0,-1710.0,170.0,-310.0,-730.0,920.0,80.0,1120.0,,880.0,,670.0,310.0,2070.0,,800.0,,160.0,1270.0,,1500.0,530.0,150.0,-510.0,-940.0,20.0,590.0,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378300,2380200,5,13,1840.0,2310.0,-40.0,2980.0,1400.0,-3210.0,3080.0,,2050.0,,-130.0,2950.0,1150.0,,1800.0,,2280.0,3150.0,,2600.0,50.0,2980.0,3070.0,100.0,4570.0,3220.0,,1810.0,-2100.0,130.0,-400.0,-990.0,1290.0,90.0,1010.0,,830.0,,630.0,70.0,2350.0,,1100.0,,130.0,1070.0,,1530.0,660.0,0.0,-870.0,-1020.0,60.0,480.0,,-280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
