time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1267400,1268200,15,16,100.0,540.0,710.0,1290.0,-430.0,2540.0,,,-960.0,-550.0,-1100.0,950.0,-3240.0,,2700.0,1800.0,110.0,4310.0,,1120.0,420.0,,-940.0,,3160.0,1190.0,-520.0,1810.0,1580.0,-500.0,-1800.0,-780.0,-1130.0,1570.0,,,-240.0,2540.0,810.0,2320.0,70.0,,1760.0,2620.0,-1380.0,210.0,,-750.0,3220.0,,330.0,,-930.0,-3110.0,2690.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268200,1269500,16,28,140.0,570.0,650.0,1300.0,-500.0,2340.0,,,-940.0,-460.0,-1080.0,1140.0,-3250.0,,2600.0,1920.0,50.0,4270.0,,1110.0,360.0,,-900.0,,3220.0,1120.0,-430.0,1940.0,1850.0,-370.0,-1710.0,-540.0,-1100.0,1970.0,,,-110.0,2620.0,940.0,2430.0,150.0,,1970.0,2600.0,-1330.0,340.0,,-700.0,3320.0,,700.0,,-820.0,-3020.0,2660.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271300,1272800,28,20,-370.0,410.0,440.0,1330.0,-780.0,1330.0,,,-980.0,-980.0,-1160.0,1030.0,-3430.0,,2800.0,1140.0,-120.0,3970.0,,1520.0,80.0,,-1050.0,,2830.0,790.0,-950.0,1480.0,1860.0,-100.0,-1680.0,870.0,-720.0,1840.0,,,140.0,2330.0,1450.0,1330.0,230.0,,1920.0,2630.0,-540.0,270.0,,-530.0,3340.0,,1530.0,,-800.0,-3030.0,2130.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275200,1276100,20,17,-720.0,-90.0,-170.0,930.0,-1060.0,560.0,,,-1440.0,-1650.0,-1490.0,830.0,-3580.0,,2150.0,130.0,-420.0,3620.0,,910.0,-80.0,,-1520.0,,1870.0,200.0,-1560.0,760.0,580.0,-930.0,-2170.0,110.0,-1350.0,1310.0,,,-330.0,1780.0,640.0,580.0,-280.0,,1230.0,1350.0,-340.0,-250.0,,-1250.0,2890.0,,760.0,,-1140.0,-3360.0,1680.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276500,1277500,28,16,-3640.0,-2330.0,-3540.0,-3350.0,-2190.0,-2590.0,,,-500.0,-3480.0,-1350.0,-4000.0,1890.0,,-3980.0,-3150.0,-3510.0,-5100.0,,-3430.0,-3260.0,,-1540.0,,-3910.0,-3910.0,-3490.0,-3790.0,-2180.0,-2110.0,-3180.0,60.0,260.0,-3080.0,,,-530.0,-1920.0,-2000.0,-340.0,-530.0,,-840.0,-2190.0,-80.0,-370.0,,-2000.0,-2910.0,,-1990.0,,-180.0,250.0,-3080.0,-1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276800,1277600,17,28,-620.0,-380.0,-510.0,410.0,-1310.0,-20.0,,,-1690.0,-1770.0,-1620.0,730.0,-3750.0,,1710.0,-300.0,-450.0,3420.0,,380.0,-360.0,,-1670.0,,1520.0,-190.0,-1620.0,300.0,-90.0,-700.0,-2480.0,-270.0,-1370.0,1360.0,,,-510.0,1460.0,420.0,400.0,-90.0,,1030.0,750.0,-490.0,-210.0,,-1140.0,2820.0,,500.0,,-1050.0,-3160.0,1450.0,-420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277600,1279800,28,16,-630.0,-300.0,-550.0,160.0,-1370.0,-250.0,,,-1770.0,-1790.0,-1690.0,690.0,-4030.0,,1600.0,-580.0,-460.0,3390.0,,230.0,-390.0,,-1660.0,,1340.0,-420.0,-1650.0,160.0,-440.0,-400.0,-2200.0,-440.0,-1380.0,1400.0,,,-630.0,1340.0,310.0,290.0,-40.0,,860.0,540.0,-570.0,-190.0,,-1050.0,2760.0,,360.0,,-900.0,-3190.0,1320.0,-480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278200,1279000,16,20,-2920.0,-2500.0,-3400.0,-3090.0,-2020.0,-2410.0,,,-320.0,-3040.0,-1360.0,-3960.0,2010.0,,-3730.0,-2940.0,-3280.0,-4920.0,,-2690.0,-3210.0,,-1550.0,,-3870.0,-3700.0,-2910.0,-3710.0,-1930.0,-1770.0,-3110.0,40.0,140.0,-2970.0,,,-520.0,-1580.0,-1950.0,-420.0,-400.0,,-850.0,-1970.0,-50.0,-280.0,,-1540.0,-2630.0,,-1850.0,,-240.0,380.0,-2870.0,-1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279800,1283000,16,21,-1120.0,-870.0,-650.0,-600.0,-1700.0,-1050.0,,,-1990.0,-1980.0,-1920.0,530.0,-4510.0,,1150.0,-700.0,-950.0,3410.0,,-80.0,-750.0,,-1740.0,,930.0,-980.0,-1830.0,-30.0,-760.0,190.0,-1310.0,-960.0,-1390.0,1280.0,,,-230.0,1200.0,400.0,40.0,-10.0,,730.0,590.0,-1090.0,-250.0,,-780.0,2670.0,,120.0,,-580.0,-2920.0,950.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281600,1285200,20,26,-1170.0,-1030.0,-2580.0,-1570.0,-860.0,-1300.0,,,410.0,-870.0,-40.0,-3060.0,2810.0,,-3150.0,-1590.0,-1980.0,-4530.0,,-1370.0,-2760.0,,-100.0,,-2940.0,-1930.0,-1470.0,-2560.0,-1530.0,-760.0,-2840.0,300.0,-190.0,-2700.0,,,-180.0,-340.0,-1630.0,-110.0,-270.0,,-820.0,-1790.0,420.0,-190.0,,220.0,-2320.0,,-1360.0,,-10.0,810.0,-2560.0,-950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286600,1288300,20,16,-3430.0,-3050.0,-2350.0,-2390.0,-3850.0,-4140.0,,,-3890.0,-3740.0,-4200.0,-180.0,-5210.0,,20.0,-2040.0,-3000.0,2870.0,,-2200.0,-3070.0,,-3720.0,,-100.0,-1710.0,-4200.0,-1690.0,-230.0,600.0,-240.0,-350.0,-490.0,1410.0,,,-100.0,1600.0,410.0,90.0,-30.0,,340.0,1340.0,290.0,10.0,,-80.0,2920.0,,310.0,,-150.0,-950.0,1170.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286600,1287800,26,25,560.0,470.0,-1030.0,-300.0,-60.0,770.0,,,1310.0,1170.0,1460.0,-1550.0,3720.0,,-1870.0,280.0,-1470.0,-3950.0,,-720.0,-1720.0,,1150.0,,-1880.0,-380.0,40.0,-1360.0,-530.0,360.0,-1640.0,3200.0,3190.0,-2110.0,,,1210.0,-680.0,-270.0,1230.0,450.0,,-260.0,-640.0,2460.0,860.0,,2140.0,-1560.0,,-770.0,,1190.0,3070.0,-1650.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289500,1290500,16,23,-3050.0,-2240.0,-2500.0,-2420.0,-3420.0,-3420.0,,,-3380.0,-3010.0,-3320.0,-180.0,-5240.0,,10.0,-1950.0,-2850.0,2870.0,,-1650.0,-2680.0,,-3260.0,,-60.0,-1930.0,-3490.0,-1840.0,200.0,790.0,-510.0,50.0,-300.0,1420.0,,,0.0,2180.0,510.0,90.0,-100.0,,530.0,700.0,-110.0,20.0,,580.0,3010.0,,420.0,,-70.0,-1150.0,1190.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291300,1291800,23,16,-3180.0,-2470.0,-2490.0,-2260.0,-3290.0,-3140.0,,,-3460.0,-3310.0,-2910.0,-180.0,-5160.0,,90.0,-2060.0,-2760.0,2870.0,,-1530.0,-2420.0,,-2660.0,,-40.0,-2030.0,-3120.0,-1820.0,-220.0,540.0,-650.0,50.0,-650.0,1260.0,,,0.0,2010.0,630.0,80.0,0.0,,590.0,730.0,-460.0,20.0,,510.0,2920.0,,510.0,,-60.0,-1290.0,1210.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293200,1295500,16,21,-3340.0,-2690.0,-2440.0,-2040.0,-3380.0,-3400.0,,,-3530.0,-3260.0,-3090.0,-140.0,-5130.0,,80.0,-2660.0,-2980.0,2860.0,,-1590.0,-2260.0,,-2680.0,,-60.0,-2040.0,-3110.0,-1900.0,-380.0,830.0,-610.0,40.0,-500.0,940.0,,,40.0,1820.0,530.0,110.0,-30.0,,610.0,1060.0,-530.0,30.0,,360.0,2790.0,,440.0,,-50.0,-1210.0,1030.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296100,1297500,21,28,-3910.0,-3560.0,-2820.0,-2230.0,-3930.0,-3670.0,,,-3850.0,-3390.0,-3730.0,-250.0,-5180.0,,-280.0,-3680.0,-3660.0,2870.0,,-1880.0,-3040.0,,-3620.0,,-190.0,-2380.0,-3150.0,-2030.0,-290.0,960.0,-580.0,-100.0,-520.0,1420.0,,,-30.0,2680.0,720.0,210.0,-80.0,,570.0,1360.0,-600.0,20.0,,210.0,3090.0,,90.0,,140.0,-1040.0,1210.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310900,1312100,25,15,2140.0,1010.0,730.0,610.0,1970.0,1030.0,,,2530.0,2530.0,2600.0,250.0,3960.0,,-1400.0,1990.0,1410.0,-3150.0,,400.0,270.0,,2520.0,,-550.0,580.0,1170.0,1100.0,1230.0,1800.0,560.0,2540.0,2280.0,-2110.0,,,100.0,-1040.0,-640.0,940.0,210.0,,580.0,1430.0,2470.0,490.0,,1090.0,-1930.0,,-740.0,,2020.0,3080.0,-560.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313800,1314900,15,27,1860.0,930.0,1420.0,440.0,1910.0,740.0,,,2040.0,2090.0,2020.0,-10.0,3890.0,,-870.0,1700.0,1580.0,-3180.0,,370.0,-320.0,,1990.0,,-950.0,410.0,560.0,1350.0,780.0,1360.0,490.0,2300.0,1920.0,-1950.0,,,130.0,-1330.0,-710.0,320.0,190.0,,-220.0,990.0,2140.0,160.0,,290.0,-1780.0,,-1000.0,,1960.0,3150.0,-630.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319500,1320600,27,23,2340.0,2250.0,1150.0,460.0,3150.0,2190.0,,,3360.0,2940.0,2470.0,840.0,4770.0,,-190.0,2980.0,2630.0,-3000.0,,530.0,670.0,,2990.0,,-110.0,360.0,2450.0,1070.0,-650.0,100.0,-660.0,1750.0,630.0,-640.0,,,-160.0,-1390.0,-740.0,-1000.0,40.0,,-920.0,50.0,1680.0,-40.0,,-260.0,-2070.0,,-990.0,,350.0,2170.0,-810.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332900,1334300,18,20,690.0,960.0,2300.0,4190.0,500.0,3800.0,,,-540.0,1330.0,-190.0,2450.0,-2930.0,,4290.0,1180.0,2010.0,4450.0,,2660.0,2870.0,,-120.0,,4170.0,3880.0,1130.0,3860.0,-360.0,710.0,-1960.0,580.0,-1760.0,-630.0,,,60.0,2250.0,1110.0,1150.0,330.0,,1050.0,1220.0,-1260.0,60.0,,50.0,2060.0,,730.0,,120.0,-50.0,2800.0,-450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335000,1336000,20,25,1030.0,900.0,2050.0,3920.0,450.0,3330.0,,,-450.0,800.0,-310.0,2690.0,-2820.0,,4100.0,1010.0,2050.0,4600.0,,2870.0,2650.0,,-280.0,,3630.0,3600.0,880.0,3280.0,-500.0,810.0,-1630.0,850.0,-1750.0,-720.0,,,-30.0,2290.0,710.0,400.0,160.0,,1220.0,960.0,-1460.0,-60.0,,-40.0,2050.0,,580.0,,250.0,-330.0,2840.0,-270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336000,1337300,25,21,1050.0,830.0,1930.0,3670.0,360.0,3080.0,,,-470.0,680.0,-430.0,3150.0,-2870.0,,3980.0,810.0,1920.0,4700.0,,2730.0,2570.0,,-310.0,,3550.0,3480.0,730.0,3140.0,-470.0,940.0,-1570.0,1040.0,-1640.0,-590.0,,,20.0,2350.0,650.0,-20.0,90.0,,1270.0,940.0,-1460.0,-70.0,,160.0,2130.0,,380.0,,260.0,-490.0,2900.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340100,1342600,21,20,-50.0,140.0,800.0,2460.0,-440.0,1770.0,,,-1230.0,-450.0,-1100.0,3210.0,-3210.0,,3090.0,190.0,1150.0,4250.0,,1360.0,1350.0,,-800.0,,2760.0,2370.0,-360.0,1920.0,800.0,1940.0,-590.0,880.0,-940.0,-330.0,,,170.0,2790.0,1080.0,480.0,470.0,,1480.0,940.0,-1370.0,220.0,,1580.0,2810.0,,220.0,,80.0,-880.0,3370.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342600,1343100,20,16,-560.0,-400.0,280.0,1710.0,-1120.0,920.0,,,-1550.0,-1260.0,-1510.0,2500.0,-3760.0,,2410.0,-130.0,440.0,3840.0,,520.0,380.0,,-1200.0,,2100.0,1660.0,-1190.0,1180.0,780.0,2130.0,480.0,570.0,-560.0,-420.0,,,70.0,2880.0,980.0,460.0,210.0,,1360.0,780.0,-1280.0,190.0,,800.0,2790.0,,150.0,,60.0,-1100.0,3120.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345800,1347200,17,23,1180.0,820.0,1280.0,220.0,1490.0,-150.0,,,3000.0,2050.0,3260.0,-490.0,4510.0,,-630.0,1680.0,1050.0,-3250.0,,630.0,-400.0,,2240.0,,-570.0,60.0,1850.0,430.0,710.0,-1900.0,-1690.0,2490.0,1800.0,-2320.0,,,1450.0,-2410.0,-1450.0,-280.0,40.0,,-480.0,-1120.0,1430.0,50.0,,0.0,-1510.0,,460.0,,160.0,1940.0,-2070.0,-1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347200,1348700,23,20,1720.0,980.0,1540.0,410.0,1940.0,-180.0,,,3070.0,2300.0,2990.0,-400.0,4510.0,,-480.0,2120.0,1390.0,-3200.0,,740.0,-280.0,,2070.0,,-430.0,330.0,2220.0,580.0,790.0,-1680.0,-1350.0,2490.0,1370.0,-2600.0,,,1050.0,-2150.0,-560.0,-240.0,140.0,,-400.0,-720.0,1770.0,130.0,,490.0,-1480.0,,650.0,,380.0,2220.0,-1710.0,-830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347300,1348900,16,21,-1350.0,-1620.0,-920.0,520.0,-2090.0,-780.0,,,-2560.0,-2590.0,-2480.0,1160.0,-4360.0,,1150.0,-1040.0,-1200.0,3190.0,,-1040.0,-1640.0,,-2220.0,,1100.0,480.0,-2230.0,-50.0,1520.0,2160.0,440.0,-130.0,-790.0,-630.0,,,-70.0,1530.0,830.0,430.0,240.0,,1040.0,2100.0,-1330.0,100.0,,20.0,3050.0,,-70.0,,140.0,-1530.0,1670.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350100,1350900,20,16,1890.0,1710.0,1750.0,890.0,2550.0,330.0,,,3000.0,3010.0,2820.0,-120.0,4670.0,,-180.0,2340.0,1980.0,-3180.0,,1250.0,450.0,,2640.0,,-150.0,750.0,2930.0,980.0,590.0,-1020.0,-40.0,2320.0,1580.0,-2540.0,,,630.0,-1230.0,-120.0,0.0,80.0,,-280.0,-130.0,2410.0,110.0,,650.0,-1800.0,,520.0,,300.0,2380.0,-1080.0,-450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350200,1351200,21,16,-2470.0,-2710.0,-2020.0,-270.0,-3270.0,-1570.0,,,-3420.0,-3400.0,-3700.0,650.0,-5040.0,,560.0,-1870.0,-2200.0,2830.0,,-2170.0,-2780.0,,-3470.0,,370.0,-140.0,-3090.0,-790.0,2090.0,2530.0,520.0,-30.0,-630.0,-620.0,,,-290.0,1740.0,710.0,440.0,80.0,,860.0,2780.0,-960.0,160.0,,240.0,2960.0,,-250.0,,150.0,-1320.0,1850.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
