time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1784300,1785500,25,17,-50.0,10.0,,620.0,-1130.0,,0.0,-1250.0,-970.0,-1280.0,1520.0,-3900.0,,1620.0,1180.0,-980.0,2260.0,4450.0,770.0,-420.0,720.0,-760.0,,1030.0,1990.0,,70.0,,-20.0,1050.0,,-600.0,-1400.0,,-1810.0,-290.0,2110.0,630.0,1080.0,30.0,,560.0,-2630.0,-430.0,-450.0,90.0,930.0,-1870.0,-380.0,2210.0,,2360.0,770.0,,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787100,1788900,17,15,240.0,670.0,,1330.0,-790.0,,410.0,-1050.0,-990.0,-1070.0,2490.0,-3410.0,,2310.0,1880.0,-930.0,2750.0,4690.0,1080.0,-250.0,480.0,-920.0,,1190.0,2340.0,,80.0,,-810.0,480.0,,-1050.0,-1820.0,,-2100.0,-930.0,1730.0,40.0,-120.0,-170.0,,-820.0,-2730.0,-970.0,-1000.0,-120.0,450.0,-2300.0,-1040.0,1640.0,,2090.0,550.0,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790400,1792700,15,16,100.0,300.0,,1720.0,-570.0,,230.0,-1210.0,-1160.0,-1230.0,2420.0,-3370.0,,2010.0,2030.0,-1190.0,2200.0,4590.0,1220.0,240.0,110.0,-1080.0,,1280.0,2180.0,,-220.0,,-1840.0,-490.0,,-2830.0,-2920.0,,-2600.0,-1750.0,1070.0,-660.0,-840.0,-580.0,,-2230.0,-2850.0,-1760.0,-1300.0,-490.0,-530.0,-2830.0,-1910.0,960.0,,1660.0,150.0,,-790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819100,1820900,15,25,-4270.0,-3920.0,,-3990.0,-4170.0,,-3490.0,-4370.0,-3990.0,-4320.0,-880.0,-4820.0,,-3500.0,-2980.0,-4420.0,-3410.0,2880.0,-3890.0,-1440.0,-620.0,-4280.0,,-2320.0,-3600.0,,-2960.0,,-370.0,-240.0,,-1440.0,-470.0,,-440.0,80.0,670.0,-150.0,-1400.0,-530.0,,40.0,-3480.0,-40.0,-230.0,-220.0,570.0,-1000.0,-1360.0,-380.0,,580.0,-540.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820900,1822600,25,22,-4220.0,-3750.0,,-3830.0,-4250.0,,-3640.0,-4130.0,-4210.0,-4370.0,-840.0,-5040.0,,-3500.0,-2700.0,-4360.0,-3900.0,2880.0,-4350.0,-1780.0,-560.0,-4000.0,,-2660.0,-4000.0,,-2800.0,,-470.0,10.0,,-1380.0,-760.0,,-380.0,160.0,500.0,-100.0,-1320.0,-140.0,,0.0,-2710.0,-100.0,-340.0,-220.0,430.0,-1080.0,-1330.0,30.0,,560.0,-710.0,,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893800,1895900,18,22,1660.0,3040.0,,1070.0,1630.0,,2490.0,-90.0,260.0,-270.0,4700.0,-2620.0,,2660.0,2250.0,300.0,3290.0,4100.0,2720.0,2590.0,2100.0,870.0,,4380.0,3620.0,,1330.0,,570.0,-160.0,,-1610.0,-2640.0,,-2150.0,-1160.0,1860.0,190.0,130.0,-170.0,,-890.0,-1940.0,-1600.0,-910.0,260.0,690.0,-1550.0,-380.0,2290.0,,420.0,-190.0,,-210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896500,1898800,22,19,1380.0,2110.0,,390.0,730.0,,1950.0,-700.0,1130.0,-430.0,3910.0,-2710.0,,2320.0,2080.0,-250.0,2880.0,4190.0,2540.0,2060.0,1650.0,1450.0,,3590.0,3200.0,,590.0,,1880.0,880.0,,-480.0,-1910.0,,-1740.0,-490.0,2780.0,750.0,250.0,270.0,,-230.0,-1960.0,-1130.0,-740.0,250.0,1840.0,-1270.0,370.0,2800.0,,980.0,260.0,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898800,1899800,19,24,2190.0,1100.0,,330.0,80.0,,1460.0,-860.0,660.0,-640.0,3420.0,-2720.0,,2210.0,1820.0,-600.0,2560.0,4430.0,2560.0,1600.0,1690.0,740.0,,3130.0,2940.0,,450.0,,2360.0,1180.0,,740.0,-1610.0,,-1300.0,20.0,2880.0,1090.0,360.0,610.0,,370.0,-2000.0,-440.0,-630.0,340.0,2480.0,-1050.0,1080.0,3010.0,,1540.0,510.0,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925800,1927200,24,27,-2090.0,-1650.0,,-1520.0,-2920.0,,-1510.0,-2760.0,-2810.0,-2780.0,70.0,-4750.0,,-1250.0,110.0,-2990.0,-270.0,2980.0,-1180.0,-1810.0,-1060.0,-2590.0,,-540.0,240.0,,-1610.0,,1040.0,2250.0,,-340.0,-770.0,,130.0,110.0,1530.0,1040.0,940.0,10.0,,2230.0,-490.0,70.0,-40.0,360.0,2030.0,-1110.0,160.0,1410.0,,2570.0,1910.0,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928800,1931700,27,20,-1080.0,-1850.0,,-1160.0,-2820.0,,-1360.0,-2750.0,-2760.0,-2940.0,-10.0,-4630.0,,-1080.0,230.0,-2710.0,10.0,2990.0,-1490.0,-1820.0,-1110.0,-2610.0,,-1080.0,280.0,,-870.0,,980.0,1650.0,,-720.0,-1160.0,,140.0,-30.0,1110.0,560.0,1210.0,-40.0,,2140.0,-1210.0,120.0,170.0,400.0,1720.0,-1940.0,80.0,1020.0,,2660.0,2060.0,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934700,1936300,20,27,-2230.0,-2190.0,,-1640.0,-2010.0,,-2390.0,-3350.0,-3400.0,-3380.0,-310.0,-4880.0,,-1400.0,-640.0,-3250.0,0.0,3030.0,-1510.0,-1750.0,-2230.0,-3140.0,,-750.0,200.0,,-1820.0,,-430.0,720.0,,-2600.0,-2900.0,,-1790.0,-950.0,500.0,-210.0,450.0,-190.0,,1390.0,-2860.0,-500.0,-660.0,-110.0,720.0,-3000.0,-1650.0,610.0,,1900.0,910.0,,-330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937200,1940100,27,17,-1190.0,-1840.0,,-1550.0,-2210.0,,-2760.0,-3030.0,-3140.0,-3010.0,-590.0,-4830.0,,-1200.0,-1160.0,-2970.0,60.0,3080.0,-1120.0,-1310.0,-2890.0,-3070.0,,-840.0,240.0,,-1020.0,,-890.0,220.0,,-2320.0,-2140.0,,-1760.0,-980.0,530.0,-240.0,160.0,-150.0,,1140.0,-2940.0,-510.0,-1010.0,-200.0,210.0,-2760.0,-1980.0,720.0,,1860.0,650.0,,-790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941400,1943200,17,25,-760.0,-990.0,,-870.0,-2030.0,,-1610.0,-2130.0,-2200.0,-1960.0,-10.0,-4260.0,,-520.0,-1490.0,-2100.0,1070.0,3320.0,-680.0,-1130.0,-1520.0,-2030.0,,-740.0,1360.0,,0.0,,-870.0,140.0,,-2090.0,-2170.0,,-1330.0,-810.0,1270.0,30.0,-320.0,-180.0,,1020.0,-3230.0,-470.0,-1180.0,-230.0,110.0,-1470.0,-1280.0,1550.0,,2260.0,840.0,,-1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945000,1946000,25,19,-600.0,-770.0,,-680.0,-1870.0,,-1110.0,-2030.0,-1650.0,-2050.0,410.0,-3890.0,,-610.0,-1170.0,-2030.0,1020.0,3170.0,-330.0,-1390.0,-580.0,-1660.0,,-810.0,1050.0,,-120.0,,-500.0,740.0,,-1470.0,-1530.0,,-910.0,-500.0,1640.0,580.0,330.0,190.0,,2030.0,-2980.0,-20.0,-900.0,140.0,440.0,-940.0,-590.0,1300.0,,2900.0,1090.0,,-760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947300,1948900,19,25,-780.0,-260.0,,-690.0,-2060.0,,-1290.0,-2110.0,-1840.0,-2110.0,590.0,-4190.0,,-700.0,-1310.0,-1920.0,940.0,3240.0,-30.0,-1600.0,-330.0,-1820.0,,-1090.0,690.0,,-760.0,,-380.0,640.0,,-1410.0,-1210.0,,-490.0,-250.0,1610.0,350.0,590.0,10.0,,2080.0,-3070.0,-30.0,-780.0,240.0,520.0,-610.0,-600.0,1300.0,,3030.0,1520.0,,-460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013000,2014200,15,17,290.0,720.0,,2660.0,-180.0,,1450.0,-610.0,-250.0,-650.0,1540.0,-2590.0,,1260.0,2910.0,-270.0,2990.0,5080.0,1360.0,680.0,1130.0,-170.0,,1650.0,1970.0,,360.0,,-390.0,570.0,,-2590.0,-2070.0,,-1610.0,-1270.0,1630.0,-80.0,-310.0,-120.0,,1440.0,-3060.0,-2130.0,-1500.0,-2680.0,650.0,-1850.0,-1040.0,1490.0,,1880.0,60.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017400,2019300,17,18,110.0,450.0,,2830.0,-570.0,,1260.0,-660.0,-800.0,-720.0,1850.0,-2910.0,,1510.0,2070.0,-510.0,2820.0,4880.0,660.0,180.0,900.0,-760.0,,1160.0,2590.0,,210.0,,-130.0,500.0,,-1080.0,-1890.0,,-1340.0,-920.0,1500.0,-80.0,110.0,-40.0,,1390.0,-2900.0,-1790.0,-820.0,-1210.0,830.0,-1400.0,-860.0,1700.0,,2110.0,870.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019300,2021200,18,15,320.0,570.0,,3680.0,-590.0,,1430.0,-530.0,-780.0,-690.0,2690.0,-2970.0,,1820.0,2430.0,-480.0,2560.0,4590.0,680.0,80.0,1170.0,-700.0,,1230.0,2870.0,,470.0,,-70.0,560.0,,-1040.0,-1620.0,,-1490.0,-1020.0,1550.0,10.0,80.0,-40.0,,1520.0,-2900.0,-1320.0,-870.0,-720.0,880.0,-1200.0,-800.0,1620.0,,2150.0,1130.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022200,2023800,15,21,700.0,580.0,,2930.0,-310.0,,2250.0,-650.0,-840.0,-760.0,2300.0,-2930.0,,1720.0,2530.0,-120.0,2340.0,4410.0,950.0,-220.0,1210.0,-700.0,,1170.0,2650.0,,740.0,,-1060.0,0.0,,-2130.0,-2140.0,,-2610.0,-1440.0,1200.0,-320.0,-1020.0,-170.0,,1140.0,-2930.0,-2390.0,-1510.0,-590.0,530.0,-1940.0,-1770.0,1280.0,,1860.0,810.0,,-570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024600,2025600,21,16,890.0,390.0,,1680.0,-170.0,,1440.0,-1050.0,-1100.0,-1040.0,1610.0,-3390.0,,1520.0,1980.0,0.0,1890.0,4330.0,970.0,-910.0,1040.0,-900.0,,970.0,2370.0,,570.0,,-2650.0,-1100.0,,-2140.0,-2850.0,,-2700.0,-2570.0,920.0,-900.0,-1830.0,-570.0,,860.0,-2670.0,-3100.0,-1570.0,-450.0,110.0,-3040.0,-2950.0,1020.0,,1690.0,460.0,,-1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060200,2063700,18,24,810.0,2410.0,,1520.0,2280.0,,600.0,-430.0,910.0,-420.0,2730.0,-2770.0,,2270.0,2360.0,-280.0,3130.0,3950.0,2420.0,1000.0,2420.0,490.0,,2780.0,2220.0,,980.0,,-490.0,-610.0,,-1660.0,-2440.0,,-2250.0,-890.0,1690.0,300.0,-1100.0,10.0,,60.0,-2080.0,-1040.0,-440.0,160.0,-110.0,-1400.0,-700.0,1850.0,,930.0,-120.0,,-570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063700,2064900,24,22,90.0,1500.0,,820.0,850.0,,-70.0,-1190.0,-410.0,-1110.0,2460.0,-3400.0,,1200.0,1510.0,-980.0,2300.0,4360.0,1780.0,70.0,1360.0,-280.0,,1500.0,2370.0,,100.0,,750.0,160.0,,-1720.0,-2170.0,,-1380.0,200.0,2650.0,1070.0,-1000.0,460.0,,2250.0,-1950.0,520.0,-450.0,180.0,1240.0,-600.0,-220.0,2980.0,,2620.0,890.0,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184700,2186600,18,25,140.0,590.0,,2460.0,-220.0,,950.0,-390.0,-700.0,-470.0,2160.0,-2630.0,,1280.0,1330.0,-340.0,2870.0,4810.0,1210.0,810.0,1450.0,-660.0,,1300.0,2880.0,,0.0,,-50.0,970.0,,-1780.0,-1500.0,,-770.0,-880.0,1190.0,-190.0,-190.0,-270.0,,1140.0,-2130.0,-1050.0,-1160.0,-680.0,880.0,-910.0,-370.0,1430.0,,1710.0,1090.0,,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189600,2190700,25,24,-270.0,530.0,,2350.0,-700.0,,1020.0,-710.0,-580.0,-800.0,2830.0,-2950.0,,1100.0,920.0,-700.0,2850.0,4860.0,760.0,480.0,1260.0,-580.0,,850.0,2720.0,,-230.0,,1240.0,1380.0,,-820.0,-710.0,,-10.0,-270.0,1890.0,860.0,1670.0,410.0,,2110.0,-2360.0,-630.0,-620.0,500.0,1310.0,-330.0,150.0,1830.0,,2750.0,1970.0,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298000,2301600,18,15,-890.0,-470.0,,1510.0,-480.0,,2960.0,2910.0,-260.0,2650.0,3360.0,-2610.0,,3980.0,1790.0,-620.0,3130.0,3680.0,3170.0,-580.0,1090.0,10.0,,3680.0,2780.0,,1590.0,,-50.0,1490.0,,1770.0,-1150.0,,1020.0,190.0,2270.0,-850.0,-220.0,290.0,,1840.0,-2370.0,1120.0,-420.0,880.0,1060.0,-600.0,-70.0,3020.0,,1720.0,440.0,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316100,2316900,22,19,-2870.0,-2780.0,,-2770.0,-3550.0,,-2170.0,-3500.0,-3120.0,-3630.0,-120.0,-4900.0,,-2020.0,-1760.0,-3660.0,120.0,3410.0,-2300.0,-2860.0,-1180.0,-2950.0,,-1570.0,160.0,,-3040.0,,910.0,1860.0,,-420.0,-110.0,,-510.0,470.0,2910.0,990.0,810.0,170.0,,2570.0,-1010.0,-210.0,-310.0,340.0,2680.0,280.0,20.0,3420.0,,3030.0,1010.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318600,2318700,22,19,-2880.0,-3030.0,,-2540.0,-3690.0,,-2560.0,-3730.0,-3140.0,-3780.0,-310.0,-4930.0,,-2790.0,-1850.0,-3740.0,-20.0,3200.0,-2910.0,-2900.0,-1250.0,-2960.0,,-2310.0,10.0,,-3240.0,,960.0,2450.0,,-600.0,0.0,,-130.0,320.0,3130.0,1080.0,1300.0,190.0,,3090.0,-990.0,40.0,-60.0,480.0,3240.0,-120.0,330.0,3210.0,,3360.0,1360.0,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348700,2349300,19,24,-850.0,0.0,,860.0,-1070.0,,-170.0,-1850.0,-230.0,-1830.0,1460.0,-3730.0,,750.0,1160.0,-1630.0,1400.0,4020.0,690.0,270.0,930.0,-400.0,,1090.0,1350.0,,-590.0,,1680.0,2410.0,,-2250.0,-1300.0,,550.0,180.0,2820.0,2060.0,1950.0,650.0,,3330.0,-260.0,1730.0,1410.0,900.0,3360.0,1240.0,1640.0,3070.0,,3020.0,2340.0,,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359500,2361300,24,27,-1860.0,-1480.0,,-770.0,-2400.0,,-1150.0,-2840.0,-2210.0,-2660.0,560.0,-4270.0,,-410.0,-30.0,-2220.0,490.0,3580.0,-90.0,-1000.0,-650.0,-1580.0,,-210.0,1010.0,,-1800.0,,2320.0,2810.0,,-810.0,-390.0,,1210.0,970.0,2890.0,2390.0,2480.0,720.0,,3250.0,-800.0,2670.0,820.0,680.0,2780.0,1020.0,570.0,3130.0,,3510.0,2320.0,,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
